,BMUID,temp,windspd,windgust,sealevelpressure,visibility,cloudcover,precip,dew,humidity,loadFactor
346,CRYRW-2,2.7,6.9,,1027.1,21.7,8.9,0.0,1.8,94.01,0.0944927536231884
347,CRYRW-2,3.4,8.8,,1011.1,26.3,41.3,0.0,0.8,83.42,0.38507246376811594
348,CRYRW-2,3.2,5.3,10.5,1025.7,23.8,38.8,0.0,-2.7,65.4,0.5796811594202899
349,CRYRW-2,15.0,7.9,,1017.9,4.8,96.6,0.0,15.0,100.0,0.12584057971014492
350,CRYRW-2,12.6,7.4,,1012.9,8.2,88.4,0.0,11.2,91.72,0.13505797101449277
351,CRYRW-2,1.8,5.7,,1001.7,36.8,0.0,0.0,-0.1,87.3,0.5756231884057972
352,CRYRW-2,0.7,5.0,,1025.0,23.5,3.9,0.0,-0.7,90.8,0.7101304347826087
353,CRYRW-2,12.1,3.0,,1010.2,26.0,90.0,0.0,11.4,95.48,0.00663768115942029
354,CRYRW-2,4.9,24.4,36.5,1006.7,26.6,15.9,0.0,0.0,70.42,0.9187391304347826
355,CRYRW-2,8.3,6.8,,1014.9,25.9,6.2,0.0,6.8,89.92,0.057797101449275363
356,CRYRW-2,2.3,6.3,,998.7,26.7,42.4,0.0,1.3,92.97,0.2401014492753623
357,CRYRW-2,6.1,13.8,,996.3,22.1,76.0,0.0,4.2,87.32,0.550840579710145
358,DALSW-1,1.2,10.4,,999.2,2.4,94.5,0.0,0.7,96.36,0.35753333333333337
359,DALSW-1,13.4,8.0,,1003.8,17.0,86.6,0.0,12.7,95.78,0.0554
360,DALSW-1,4.2,3.8,,1027.5,8.6,42.6,0.0,3.4,94.57,0.005666666666666667
361,DALSW-1,6.7,14.6,28.9,1012.3,10.3,79.6,0.0,3.2,78.63,0.16913333333333333
362,DALSW-1,6.0,4.8,,997.1,9.2,85.9,0.0,6.0,99.91,0.22153333333333333
363,DALSW-1,3.4,8.8,35.8,1013.3,14.6,44.7,0.0,1.5,87.39,0.1758
364,DALSW-1,3.7,13.3,31.1,1025.0,23.4,31.1,0.0,-2.8,62.55,0.18406666666666668
365,DALSW-1,16.3,10.5,,1016.8,11.7,82.7,0.0,15.2,92.85,0.11346666666666666
366,DALSW-1,12.5,6.6,,1013.3,12.6,89.9,0.0,11.9,96.23,0.16913333333333333
367,DALSW-1,2.5,5.5,,1003.4,26.6,27.6,0.0,0.6,87.82,0.11673333333333333
368,DALSW-1,10.3,3.0,,1011.1,14.5,61.4,0.0,9.6,95.53,0.005333333333333333
369,DALSW-1,4.3,19.5,32.4,1010.1,18.6,27.7,0.0,0.3,75.37,0.5436
370,DALSW-1,8.3,4.7,,1016.0,24.3,87.4,0.0,7.4,94.0,0.0242
371,DALSW-1,3.9,8.6,,999.5,22.0,70.6,0.0,2.9,92.95,0.03713333333333334
372,DALSW-1,6.3,15.0,28.9,997.9,17.1,70.6,0.0,4.8,90.18,0.3545333333333333
373,DRSLW-1,1.8,11.8,,997.8,9.8,82.3,0.0,1.1,94.55,0.9099710144927535
374,DRSLW-1,3.9,4.2,,1026.5,17.1,9.5,0.0,2.2,89.12,0.01179710144927536
375,DRSLW-1,7.0,6.6,,997.4,27.6,80.8,0.0,6.4,96.23,0.06620289855072463
376,DRSLW-1,5.1,14.8,35.8,1013.2,16.5,14.3,0.0,1.2,75.7,0.7177101449275363
377,DRSLW-1,16.5,6.7,,1016.5,11.7,30.2,0.0,15.4,93.33,0.11997101449275363
378,DRSLW-1,12.1,6.4,,1013.6,14.7,85.6,0.0,10.7,91.6,0.05649275362318841
379,DRSLW-1,5.9,9.6,,1003.4,30.8,69.0,0.0,2.3,77.84,0.2695072463768116
380,DRSLW-1,3.8,8.4,,1025.7,13.3,61.1,0.0,1.3,84.15,0.16921739130434782
381,DRSLW-1,5.8,21.0,33.3,1010.3,18.6,22.7,0.0,0.0,66.51,0.9435072463768116
382,DRSLW-1,5.3,11.7,,999.2,30.0,68.5,0.0,3.7,89.27,0.264
383,DUNGW-1,0.1,14.8,58.8,1004.3,11.5,70.1,0.0,-1.8,86.89,0.8795106382978725
384,DUNGW-1,9.5,5.4,,1002.6,11.0,73.0,0.0,8.0,90.24,0.0894468085106383
385,DUNGW-1,3.6,14.6,53.0,1024.0,15.5,10.0,0.0,0.2,78.94,0.29514893617021276
386,DUNGW-1,1.8,19.7,67.8,1005.6,14.7,29.3,0.0,-0.6,83.81,0.27042553191489366
387,DUNGW-1,1.2,19.9,28.9,1009.0,12.2,29.1,0.0,-1.2,84.15,0.7718297872340426
388,DUNGW-1,0.4,6.8,39.1,1028.5,23.8,35.9,0.0,-3.1,77.12,0.2957021276595745
389,DUNGW-1,15.3,4.1,,1019.3,11.5,74.9,0.0,13.5,88.7,0.008127659574468085
390,DUNGW-1,10.0,12.3,56.4,1010.5,22.8,54.3,0.0,5.3,72.76,0.4951489361702127
391,DUNGW-1,1.9,14.5,57.5,1000.2,29.8,25.1,0.0,0.7,91.63,0.7088297872340426
392,DUNGW-1,8.1,4.6,,1010.8,26.9,46.5,0.0,7.1,93.43,0.004
393,DUNGW-1,7.5,8.9,34.4,1013.6,22.8,47.8,0.0,5.9,89.6,0.1804468085106383
394,DUNGW-1,1.6,13.2,51.9,996.5,27.7,61.8,0.0,0.3,91.04,0.5296382978723404
395,DUNGW-1,4.4,19.6,84.1,990.7,12.8,65.6,0.0,2.5,87.78,0.278404255319149
396,EDINW-1,2.7,6.1,14.1,1002.6,12.1,38.8,0.0,0.3,84.23,0.19985714285714287
397,EDINW-1,10.5,2.1,8.9,1001.9,22.3,42.1,0.0,9.3,92.31,0.0380952380952381
398,EDINW-1,7.2,19.1,29.1,1020.9,6.7,33.8,0.0,4.0,80.21,0.5704761904761905
399,EDINW-1,3.8,9.1,25.1,1004.2,10.4,21.6,0.0,1.2,83.12,0.4744761904761905
400,EDINW-1,4.4,17.1,30.0,1010.5,5.3,28.8,0.0,1.8,83.22,0.517095238095238
401,EDINW-1,2.8,7.1,12.1,1029.8,39.7,20.5,0.0,-4.2,60.07,0.14809523809523809
402,EDINW-1,12.8,12.9,,1019.9,12.9,49.9,0.0,12.5,98.13,0.20476190476190476
403,EDINW-1,11.1,8.2,21.0,1008.9,17.5,44.9,0.0,9.2,88.09,0.3619047619047619
404,EDINW-1,4.9,1.1,4.0,1000.2,11.4,13.3,0.0,2.6,85.11,0.07142857142857142
405,EDINW-1,2.3,0.2,2.0,1024.1,15.6,28.3,0.0,0.5,87.88,0.05904761904761905
406,EDINW-1,3.5,15.4,23.6,1005.6,17.3,8.3,0.0,1.8,88.74,0.35847619047619045
407,EDINW-1,8.7,14.0,2.9,1012.7,23.1,47.6,0.0,7.2,90.47,0.09
408,EDINW-1,4.4,4.1,6.9,995.1,22.5,24.9,0.0,3.1,91.28,0.1662857142857143
409,EWHLW-1,1.3,10.0,,1000.1,1.2,93.5,0.0,0.7,95.73,0.8496216216216216
410,EWHLW-1,14.1,7.9,,1003.7,23.0,81.4,0.0,13.4,95.77,0.1289189189189189
411,EWHLW-1,4.2,2.8,,1028.0,5.9,43.9,0.0,3.5,95.28,0.10210810810810811
412,EWHLW-1,6.9,10.7,,1012.5,11.0,82.1,0.0,3.6,79.63,0.0008108108108108108
413,EWHLW-1,6.0,3.0,,996.9,2.8,87.9,0.0,6.0,100.0,0.11297297297297297
414,EWHLW-1,3.2,5.9,,1013.4,16.7,54.1,0.0,1.6,89.13,0.11864864864864864
415,EWHLW-1,3.6,14.7,31.1,1024.9,23.2,22.8,0.0,-3.1,61.68,0.0014054054054054054
416,EWHLW-1,16.0,10.3,,1016.9,10.5,96.1,0.0,15.0,93.82,0.6005405405405405
417,EWHLW-1,13.5,7.7,,1013.2,8.2,89.4,0.0,13.0,96.69,0.030540540540540537
418,EWHLW-1,1.6,3.3,,1003.4,27.5,6.8,0.0,0.4,91.41,0.1375135135135135
419,EWHLW-1,-0.4,3.8,,1026.6,12.8,26.1,0.0,-1.3,93.73,0.05027027027027027
420,EWHLW-1,4.2,17.5,32.2,1010.0,20.7,40.1,0.0,0.5,76.83,0.8634054054054054
421,EWHLW-1,8.1,4.1,,1016.1,28.3,82.9,0.0,7.3,94.75,0.011297297297297297
422,EWHLW-1,4.0,7.6,,999.7,15.1,73.4,0.0,3.0,93.25,0.19005405405405407
423,EWHLW-1,6.1,12.3,,998.5,14.8,75.0,0.0,4.9,91.98,0.6957297297297298
424,FAARW-1,9.6,4.9,,1002.5,9.6,74.6,0.0,8.1,90.11,0.058695652173913045
425,FAARW-1,3.6,14.3,53.0,1023.9,15.8,4.5,0.0,0.1,78.3,0.1853913043478261
426,FAARW-1,10.2,11.8,56.4,1010.3,22.3,50.3,0.0,5.3,71.8,0.6416956521739131
427,FAARW-1,1.9,14.9,57.5,999.9,34.4,14.9,0.0,0.5,90.95,0.4026521739130434
428,FAARW-1,0.9,6.3,0.0,1023.4,20.8,14.8,0.0,-0.8,88.03,0.7072173913043478
429,FAARW-1,7.7,9.1,34.4,1013.5,22.0,44.1,0.0,5.9,88.54,0.09417391304347826
430,FAARW-1,1.6,13.0,51.9,996.3,29.6,61.6,0.0,0.2,90.4,0.5244347826086956
431,FAARW-1,4.5,19.1,84.1,990.5,14.1,65.8,0.0,2.5,86.97,0.2051304347826087
432,FAARW-2,0.2,14.7,58.8,1004.5,10.8,71.0,0.0,-1.9,86.11,1.2802173913043478
433,FAARW-2,9.6,4.9,,1002.5,9.6,74.6,0.0,8.1,90.11,0.03921739130434783
434,FAARW-2,3.6,14.3,53.0,1023.9,15.8,4.5,0.0,0.1,78.3,0.21530434782608696
435,FAARW-2,1.4,19.2,28.9,1008.7,13.9,22.5,0.0,-1.2,82.88,1.0404347826086957
436,FAARW-2,10.2,11.8,56.4,1010.3,22.3,50.3,0.0,5.3,71.8,0.6427391304347826
437,FAARW-2,1.9,14.9,57.5,999.9,34.4,14.9,0.0,0.5,90.95,0.3742173913043478
438,FAARW-2,7.7,9.1,34.4,1013.5,22.0,44.1,0.0,5.9,88.54,0.09808695652173913
439,FSDLW-1,2.1,16.4,25.3,997.0,7.3,78.6,0.0,1.2,93.75,0.7913513513513515
440,FSDLW-1,12.0,5.5,4.9,1004.3,9.7,79.3,0.0,11.0,93.67,0.043423423423423424
441,FSDLW-1,3.7,6.1,0.0,1025.8,12.4,3.1,0.0,2.2,89.95,0.16603603603603603
442,FSDLW-1,6.9,20.7,28.5,1011.2,9.7,80.4,0.0,2.8,75.13,0.8927927927927929
443,FSDLW-1,7.1,9.3,0.0,997.8,17.0,52.4,0.0,5.8,91.32,0.06315315315315315
444,FSDLW-1,5.3,14.7,27.9,1014.0,14.4,30.6,0.0,0.9,73.43,0.4993693693693694
445,FSDLW-1,6.2,8.1,4.9,1025.6,34.1,33.8,0.0,-1.9,56.09,0.2665765765765766
446,FSDLW-1,15.4,3.4,,1016.7,12.5,25.9,0.0,14.9,97.32,0.3691891891891892
447,FSDLW-1,12.2,7.6,4.9,1013.5,15.2,54.2,0.0,10.4,88.89,0.39342342342342346
448,FSDLW-1,5.9,11.0,0.0,1003.7,19.4,53.2,0.0,3.1,82.29,0.2494594594594595
449,FSDLW-1,4.4,9.6,2.9,1025.6,10.5,60.5,0.0,2.3,86.16,0.11126126126126128
450,FSDLW-1,4.8,19.1,28.5,1011.1,14.9,30.8,0.0,1.3,77.98,0.7924324324324324
451,FSDLW-1,10.6,4.4,0.0,1015.4,22.6,67.3,0.0,9.1,90.19,0.10648648648648648
452,FSDLW-1,5.3,8.5,4.0,999.3,18.3,46.7,0.0,3.8,89.93,0.3050450450450451
453,FSDLW-1,7.2,14.9,19.2,995.3,19.7,51.6,0.0,4.8,84.79,0.5863963963963964
454,GDSTW-1,2.6,8.6,13.0,1005.5,7.7,83.4,0.0,-2.2,70.69,0.1626153846153846
455,GDSTW-1,12.7,6.1,8.9,1002.5,25.8,90.0,0.0,8.3,74.71,0.020923076923076926
456,GDSTW-1,3.1,9.9,23.0,1024.9,13.9,32.0,0.0,-0.5,77.4,0.12046153846153847
457,GDSTW-1,5.3,18.8,7.0,1005.1,18.3,7.7,0.0,0.5,71.33,0.9407692307692308
458,GDSTW-1,6.1,3.8,2.9,997.3,8.0,66.3,0.0,5.5,95.88,0.05261538461538462
459,GDSTW-1,3.9,8.2,16.9,1007.7,19.0,80.8,0.0,-0.4,73.32,0.6061538461538462
460,GDSTW-1,2.4,6.3,11.0,1026.6,20.6,13.8,0.0,-1.6,74.65,0.46276923076923077
461,GDSTW-1,14.6,7.8,,1019.0,5.2,85.0,0.0,13.6,94.09,0.11523076923076923
462,GDSTW-1,3.9,12.8,38.1,998.6,35.3,0.0,0.0,-0.3,73.97,0.8523076923076923
463,GDSTW-1,2.4,4.5,4.9,1022.6,25.3,0.0,0.0,-1.8,74.13,0.010615384615384617
464,GDSTW-1,11.8,3.0,2.0,1010.0,28.4,38.0,0.0,-5.2,30.08,0.064
465,GDSTW-1,5.3,10.0,26.5,1002.3,26.6,24.9,0.0,-0.1,68.36,0.9713846153846154
466,GDSTW-1,8.8,2.3,0.0,1013.3,22.1,59.4,0.0,-8.3,28.8,0.00015384615384615385
467,GDSTW-1,1.6,3.4,4.0,996.4,27.6,66.8,0.0,-3.4,69.35,0.011692307692307693
468,GDSTW-1,6.4,16.2,23.0,993.0,26.1,69.4,0.0,3.1,79.41,0.5396923076923077
469,GLOFW-1,1.1,12.3,58.8,1005.4,6.8,75.9,0.0,-1.2,84.46,0.18247191011235955
470,GLOFW-1,12.4,7.3,,1002.5,23.1,81.9,0.0,8.2,75.27,0.022247191011235956
471,GLOFW-1,2.3,9.4,53.0,1024.8,13.7,23.6,0.0,-0.6,80.99,0.04239700374531835
472,GLOFW-1,4.5,21.8,46.9,1005.2,17.8,9.2,0.0,-0.6,69.53,0.6787265917602996
473,GLOFW-1,5.7,4.4,,997.2,8.6,68.9,0.0,5.3,96.77,0.032134831460674154
474,GLOFW-1,2.9,14.2,28.9,1007.8,18.9,66.4,0.0,-1.4,73.58,0.32696629213483147
475,GLOFW-1,1.7,9.9,39.1,1026.8,20.1,18.8,0.0,-2.8,72.05,0.35805243445692886
476,GLOFW-1,14.6,6.5,,1019.0,6.0,83.8,0.0,13.7,93.88,0.0450187265917603
477,GLOFW-1,9.8,8.2,56.4,1011.1,25.0,5.7,0.0,6.6,80.15,0.008239700374531835
478,GLOFW-1,3.0,12.5,57.5,998.8,37.3,0.0,0.0,-0.3,79.01,0.6322097378277154
479,GLOFW-1,1.4,6.1,0.0,1022.8,24.2,0.0,0.0,-1.8,79.19,0.22576779026217228
480,GLOFW-1,9.8,6.2,,1010.1,27.4,35.5,0.0,8.4,90.77,0.022621722846441948
481,GLOFW-1,4.7,20.7,40.7,1002.5,25.5,29.2,0.0,-1.9,62.24,0.8779775280898877
482,GLOFW-1,9.4,5.2,,1013.4,21.4,49.1,0.0,6.7,83.44,0.07640449438202247
483,GLOFW-1,1.5,8.8,51.9,996.4,27.1,64.5,0.0,-0.7,85.15,0.17325842696629215
484,GLOFW-1,6.1,17.7,35.2,992.6,26.2,69.7,0.0,3.0,80.62,0.8274157303370786
485,GRIFW-1,1.7,7.8,,1003.2,10.8,70.2,0.0,0.8,93.83,0.37764705882352945
486,GRIFW-1,1.8,3.8,,1026.0,11.4,6.4,0.0,0.4,90.5,0.03196078431372549
487,GRIFW-1,5.3,13.0,34.1,1008.0,11.1,75.7,0.0,2.0,79.01,0.5950980392156863
488,GRIFW-1,5.9,1.9,,996.9,2.3,90.1,0.0,5.7,98.38,0.015882352941176472
489,GRIFW-1,2.2,5.9,,1010.2,21.0,29.0,0.0,-0.5,82.79,0.35274509803921567
490,GRIFW-1,3.9,8.6,,1027.1,25.6,36.0,0.0,-3.3,59.41,9.80392156862745e-05
491,GRIFW-1,11.3,9.1,,1012.3,20.8,31.7,0.0,8.9,84.86,0.11254901960784314
492,GRIFW-1,3.2,12.8,,1001.1,30.1,8.5,0.0,0.6,82.66,0.5809803921568627
493,GRIFW-1,2.1,7.3,,1024.2,16.7,11.2,0.0,0.7,90.24,0.14372549019607844
494,GRIFW-1,8.7,1.6,,1010.5,9.5,67.1,0.0,8.1,96.31,0.011372549019607842
495,GRIFW-1,5.5,16.8,36.1,1005.9,29.0,51.3,0.0,0.0,67.44,1.9607843137254903e-05
496,GRIFW-1,8.4,4.7,,1014.6,26.2,40.1,0.0,7.6,94.9,0.015294117647058824
497,GRIFW-1,3.1,5.8,,997.8,25.8,77.3,0.0,1.8,91.13,0.16019607843137254
498,GRIFW-1,6.7,12.3,19.7,993.8,25.8,83.3,0.0,4.0,82.87,0.00037254901960784314
499,GRIFW-2,1.7,7.8,,1003.2,10.8,70.2,0.0,0.8,93.83,0.49254901960784314
500,GRIFW-2,1.8,3.8,,1026.0,11.4,6.4,0.0,0.4,90.5,0.03764705882352941
501,GRIFW-2,5.3,13.0,34.1,1008.0,11.1,75.7,0.0,2.0,79.01,0.6450980392156862
502,GRIFW-2,5.9,1.9,,996.9,2.3,90.1,0.0,5.7,98.38,0.010392156862745099
503,GRIFW-2,2.2,5.9,,1010.2,21.0,29.0,0.0,-0.5,82.79,0.5015686274509804
504,GRIFW-2,3.9,8.6,,1027.1,25.6,36.0,0.0,-3.3,59.41,0.07915686274509803
505,GRIFW-2,11.3,9.1,,1012.3,20.8,31.7,0.0,8.9,84.86,0.16137254901960785
506,GRIFW-2,3.2,12.8,,1001.1,30.1,8.5,0.0,0.6,82.66,0.8254901960784314
507,GRIFW-2,2.1,7.3,,1024.2,16.7,11.2,0.0,0.7,90.24,0.3176470588235294
508,GRIFW-2,8.7,1.6,,1010.5,9.5,67.1,0.0,8.1,96.31,0.021764705882352943
509,GRIFW-2,5.5,16.8,36.1,1005.9,29.0,51.3,0.0,0.0,67.44,1.9607843137254903e-05
510,GRIFW-2,8.4,4.7,,1014.6,26.2,40.1,0.0,7.6,94.9,0.021764705882352943
511,GRIFW-2,3.1,5.8,,997.8,25.8,77.3,0.0,1.8,91.13,0.18803921568627452
512,HBHDW-1,1.2,11.8,,1000.6,3.5,81.3,0.0,0.6,95.76,0.48626692456479687
513,HBHDW-1,12.6,7.9,,1003.6,12.3,88.9,0.0,11.0,89.96,0.060193423597678916
514,HBHDW-1,10.0,6.7,,1015.5,12.2,82.8,0.0,9.0,93.54,0.04529980657640232
515,HBHDW-1,3.9,6.4,,1026.7,16.7,14.0,0.0,2.0,87.24,0.10661508704061894
516,HBHDW-1,5.8,15.0,38.6,1010.1,8.1,67.8,0.0,3.0,82.26,0.7712959381044486
517,HBHDW-1,6.0,4.5,,996.9,3.6,95.4,0.0,6.1,100.0,0.04061895551257253
518,HBHDW-1,3.0,11.4,35.8,1011.6,15.1,13.6,0.0,0.7,84.6,0.27470019342359764
519,HBHDW-1,4.4,11.6,31.1,1026.0,30.8,70.2,0.0,-2.1,62.63,0.309825918762089
520,HBHDW-1,15.9,7.2,,1017.9,5.4,83.6,0.0,15.3,96.24,0.19961315280464217
521,HBHDW-1,11.9,7.5,,1013.2,22.9,88.0,0.0,9.9,87.39,0.0427852998065764
522,HBHDW-1,3.4,10.3,,1002.5,27.3,27.0,0.0,1.0,84.33,0.21965183752417794
523,HBHDW-1,2.1,8.7,,1025.1,11.2,13.2,0.0,0.6,89.93,0.1504835589941973
524,HBHDW-1,11.5,4.2,,1010.5,22.0,83.1,0.0,10.5,93.23,0.035125725338491294
525,HBHDW-1,4.5,24.2,37.3,1007.8,20.8,25.2,0.0,0.5,75.32,0.7707156673114118
526,HBHDW-1,9.2,7.0,,1015.2,17.6,40.5,0.0,8.1,93.16,0.029168278529980655
527,HBHDW-1,3.6,8.5,,998.7,23.5,29.9,0.0,2.0,88.67,0.18119922630560928
528,HBHDW-1,6.5,15.6,28.9,995.7,27.9,63.2,0.0,3.8,83.09,0.8850290135396518
529,HLGLW-1,1.7,12.7,58.8,1005.0,19.0,88.6,0.0,-2.2,74.9,0.19049999999999997
530,HLGLW-1,11.6,5.0,,1002.2,6.8,89.1,0.0,9.3,86.07,0.03014285714285714
531,HLGLW-1,8.7,3.0,,1016.6,19.9,82.3,0.0,6.0,83.23,0.0006428571428571428
532,HLGLW-1,5.0,13.8,53.0,1023.2,18.6,0.4,0.0,0.9,74.49,0.2125
533,HLGLW-1,3.7,20.4,46.4,1004.2,20.7,7.2,0.0,0.1,77.43,0.20357142857142857
534,HLGLW-1,6.2,3.6,,996.8,26.5,83.3,0.0,5.1,92.7,0.018642857142857145
535,HLGLW-1,3.3,20.8,28.9,1007.6,16.9,42.9,0.0,0.2,80.13,0.20785714285714288
536,HLGLW-1,2.7,14.2,39.1,1028.2,22.4,70.4,0.0,-1.3,74.78,0.12735714285714286
537,HLGLW-1,12.0,12.7,56.4,1009.8,22.5,24.3,0.0,5.7,65.49,0.17578571428571427
538,HLGLW-1,3.6,16.5,57.5,998.8,38.4,3.3,0.0,1.2,84.45,0.15335714285714283
539,HLGLW-1,2.4,10.2,0.0,1022.6,22.2,8.7,0.0,-0.1,83.49,0.11035714285714285
540,HLGLW-1,9.6,4.1,,1010.3,25.0,17.2,0.0,8.0,89.7,0.0002142857142857143
541,HLGLW-1,3.7,24.7,39.7,1002.9,24.5,39.1,0.0,0.4,78.82,0.7258571428571429
542,HLGLW-1,9.8,6.2,,1013.1,19.7,42.0,0.0,7.2,84.0,0.07078571428571429
543,HLGLW-1,2.6,12.5,51.9,995.8,30.7,30.7,0.0,0.5,85.47,0.10678571428571429
544,HLGLW-1,6.7,17.4,64.7,990.2,31.8,75.6,0.0,2.6,75.54,0.7167142857142857
545,HRSTW-1,0.8,9.5,,999.9,1.8,94.8,0.0,0.3,96.75,0.3519375
546,HRSTW-1,13.2,8.6,,1003.7,16.2,87.1,0.0,12.6,95.87,0.06784375
547,HRSTW-1,7.7,2.5,,1015.4,11.3,66.2,0.0,7.1,96.02,0.01634375
548,HRSTW-1,3.7,3.5,,1027.7,7.0,57.3,0.0,3.1,96.18,0.021
549,HRSTW-1,6.1,12.9,28.9,1012.1,9.7,80.6,0.0,3.2,81.4,0.525578125
550,HRSTW-1,5.6,3.8,,997.1,5.8,89.1,0.0,5.6,100.0,0.120140625
551,HRSTW-1,2.9,7.6,35.8,1013.2,13.0,58.0,0.0,1.3,89.2,0.15925
552,HRSTW-1,3.1,14.5,31.1,1025.2,20.7,35.6,0.0,-2.7,65.73,0.07759375
553,HRSTW-1,15.8,11.6,,1017.2,7.9,86.3,0.0,14.9,94.66,0.326890625
554,HRSTW-1,12.3,7.6,,1013.3,13.4,90.9,0.0,11.5,95.09,0.077296875
555,HRSTW-1,1.8,4.7,,1003.3,26.1,18.6,0.0,0.1,88.67,0.28071875
556,HRSTW-1,-0.5,4.5,,1026.5,12.3,38.5,0.0,-1.4,93.66,0.045984375
557,HRSTW-1,4.0,19.8,32.3,1009.7,17.1,33.1,0.0,-0.1,74.97,0.7445
558,HRSTW-1,7.4,4.8,,1016.1,24.2,85.0,0.0,6.7,95.65,0.067546875
559,HRSTW-1,3.4,8.5,,999.6,24.7,63.0,0.0,2.4,93.78,0.0165
560,HRSTW-1,6.0,14.9,28.9,997.8,14.4,73.8,0.0,4.7,91.53,0.51759375
561,KILBW-1,2.2,8.9,,1005.4,19.1,73.0,0.0,-1.2,78.41,0.4957052631578947
562,KILBW-1,5.2,7.2,6.0,1022.1,24.9,0.0,0.0,1.9,79.17,0.4960842105263158
563,KILBW-1,4.2,20.2,42.5,1003.0,18.2,21.9,0.0,0.3,75.89,1.3826526315789474
564,KILBW-1,7.0,5.4,0.0,996.9,14.3,94.9,0.0,6.2,94.73,0.3786105263157895
565,KILBW-1,4.5,20.2,28.9,1007.3,10.0,65.4,0.0,1.7,81.66,1.219157894736842
566,KILBW-1,2.8,10.9,6.0,1028.8,29.8,63.7,0.0,-1.0,76.07,0.18063157894736842
567,KILBW-1,14.3,8.5,,1019.8,14.9,100.0,0.0,13.4,94.24,0.057305263157894734
568,KILBW-1,4.7,12.5,25.9,998.1,27.4,22.8,0.0,2.8,87.27,0.6112842105263158
569,KILBW-1,4.0,10.7,,1022.3,19.6,67.2,0.0,1.1,81.82,0.6746526315789474
570,KILBW-1,9.7,7.6,,1012.4,25.4,71.8,0.0,7.7,87.01,0.1558736842105263
571,KILBW-1,3.6,9.1,,995.1,29.0,65.5,0.0,1.6,87.25,0.17103157894736842
572,KILBW-1,6.4,12.7,0.9,988.8,28.2,50.5,0.0,3.5,81.67,0.7837473684210526
573,KLGLW-1,2.2,13.2,0.0,996.5,4.1,95.8,0.0,1.9,97.59,0.44713157894736844
574,KLGLW-1,12.9,7.7,6.5,1004.5,12.1,95.8,0.0,12.3,95.6,0.07979824561403509
575,KLGLW-1,7.1,2.4,0.5,1014.8,6.7,13.3,0.0,6.5,95.84,0.032280701754385965
576,KLGLW-1,1.9,2.9,1.5,1026.7,10.9,1.4,0.0,1.1,94.37,0.014192982456140351
577,KLGLW-1,7.2,15.6,21.7,1012.8,10.0,59.7,0.0,3.3,76.2,0.0035263157894736843
578,KLGLW-1,6.8,8.1,0.0,998.0,21.1,45.9,0.0,5.5,91.75,0.5695877192982457
579,KLGLW-1,4.7,12.9,23.8,1014.4,12.1,24.8,0.0,1.8,81.39,0.8392456140350878
580,KLGLW-1,16.5,4.0,,1015.6,14.9,71.1,0.0,15.6,94.07,0.0852017543859649
581,KLGLW-1,12.2,6.5,3.9,1013.9,14.9,82.8,0.0,11.5,95.89,0.08079824561403509
582,KLGLW-1,4.3,7.1,0.0,1003.9,23.2,56.6,0.0,2.2,85.94,0.4957719298245614
583,KLGLW-1,1.5,4.9,3.5,1026.3,11.8,13.0,0.0,-0.4,86.67,0.14278070175438598
584,KLGLW-1,11.1,5.6,4.0,1011.3,19.8,84.7,9.4,9.8,91.93,0.007850877192982456
585,KLGLW-1,6.1,21.2,20.6,1011.6,14.1,9.8,12.4,1.2,71.01,0.9448421052631579
586,KLGLW-1,10.4,2.5,3.5,1015.8,18.6,89.8,0.0,9.5,93.93,0.06991228070175438
587,KLGLW-1,5.6,12.6,7.1,999.9,24.2,29.6,0.0,3.9,88.65,0.1598421052631579
588,MILWW-1,-1.3,12.7,58.8,1003.4,11.6,45.3,0.0,-2.2,93.55,0.9574999999999999
589,MILWW-1,7.8,10.4,,1003.1,16.1,46.2,0.0,6.8,93.43,0.24
590,MILWW-1,6.4,2.7,,1016.7,28.3,51.5,0.0,5.4,93.01,0.0015
591,MILWW-1,4.1,13.2,19.2,1024.8,13.7,32.3,1.5,1.4,82.47,0.363
592,MILWW-1,2.7,15.2,30.3,1007.0,13.8,37.5,0.0,-0.3,80.49,0.958
593,MILWW-1,-0.5,20.1,,1010.6,6.7,35.6,0.0,-1.7,92.08,0.9570000000000001
594,MILWW-1,1.0,7.4,18.8,1028.8,28.8,8.7,0.0,-4.1,68.82,0.47750000000000004
595,MILWW-1,15.1,3.2,,1019.2,14.3,47.0,0.0,13.2,88.74,0.10300000000000001
596,MILWW-1,7.5,17.2,56.4,1011.3,26.2,46.5,0.0,4.7,82.3,0.994
597,MILWW-1,2.6,9.9,20.1,1001.4,13.9,58.4,0.5,1.9,94.7,0.5465
598,MILWW-1,-0.5,9.7,0.0,1024.6,26.7,25.5,0.0,-1.1,96.03,0.373
599,MILWW-1,0.1,23.6,73.6,1006.2,28.2,40.1,0.0,-1.6,88.03,0.7575000000000001
600,MILWW-1,7.6,5.9,11.2,1014.5,24.7,57.0,1.0,6.8,95.05,0.0895
601,MILWW-1,2.1,10.2,16.9,997.5,19.4,61.1,0.0,1.2,93.39,0.309
602,MILWW-1,4.7,16.6,40.8,991.7,6.4,66.5,0.3,3.8,93.55,1.4235
603,MINSW-1,1.4,10.1,,1000.0,1.3,93.4,0.0,0.7,95.7,0.16983695652173914
