,BMU_ID,predOutput
802,HRSTW-1,0.36923345026859433
803,HRSTW-1,0.36835306131497836
804,HRSTW-1,0.27926666308044273
805,HRSTW-1,0.2060942130765429
806,HRSTW-1,0.06040615105955327
807,HRSTW-1,0.31838374810956965
808,HRSTW-1,0.244718381180498
809,HRSTW-1,0.34475137447332926
810,HRSTW-1,0.058848590556535005
811,HRSTW-1,0.28248141514832525
812,HRSTW-1,0.36033654627415906
813,HRSTW-1,0.19915900389571184
814,HRSTW-1,0.20533653218311435
815,HRSTW-1,0.05818745888176504
816,HRSTW-1,0.3934112760499506
817,HRSTW-1,0.20256985233035776
818,HRSTW-1,0.05834776661697469
819,HRSTW-1,0.18672269547981707
820,HRSTW-1,0.18927972136036686
821,HRSTW-1,0.2839771568722456
822,HRSTW-1,0.35474906763489006
823,HRSTW-1,0.24716642976822104
824,HRSTW-1,0.16069401870184982
825,HRSTW-1,0.05819781550164812
826,HRSTW-1,0.31911662338194635
827,HRSTW-1,0.29678221869305205
828,HRSTW-1,0.44192437273832647
829,HRSTW-1,0.3316879939249326
830,HRSTW-1,0.31435981108909566
831,HRSTW-1,0.08193464891141825
832,HRSTW-1,0.27193903784655465
833,HRSTW-1,0.2667064442182503
834,HRSTW-1,0.25133606940083913
835,HRSTW-1,0.14699681862586003
836,HRSTW-1,0.33320512502383604
837,HRSTW-1,0.2924782587610294
838,HRSTW-1,0.3378815610504701
839,HRSTW-1,0.06073840266830911
840,HRSTW-1,0.3642864435201859
841,HRSTW-1,0.3740858705657219
842,HRSTW-1,0.19987776559309295
843,HRSTW-1,0.36435865029789094
844,HRSTW-1,0.05726565786718806
845,HRSTW-1,0.29353046861417986
846,HRSTW-1,0.2876219971749966
847,HRSTW-1,0.057590403248381605
848,HRSTW-1,0.3321501307238501
849,HRSTW-1,0.3631552842929992
850,HRSTW-1,0.31926314553997814
851,HRSTW-1,0.25897118950995923
852,HRSTW-1,0.37551470273202564
853,HRSTW-1,0.34880445141362754
854,HRSTW-1,0.31629734068415644
855,HRSTW-1,0.27712618857879795
856,HRSTW-1,0.35157821149237806
857,HRSTW-1,0.38108434094606797
858,HRSTW-1,0.24426698175337852
859,HRSTW-1,0.31799013441009266
860,HRSTW-1,0.1958784200922223
861,HRSTW-1,0.20678213177146784
862,HRSTW-1,0.20660248913660656
863,HRSTW-1,0.06619004659214202
864,HRSTW-1,0.3609438182609539
865,HRSTW-1,0.2782026769210943
866,HRSTW-1,0.3477278786710282
867,HRSTW-1,0.23674340556592602
868,HRSTW-1,0.25868430174005574
869,HRSTW-1,0.19464160448599713
870,HRSTW-1,0.37356538351248836
871,HRSTW-1,0.2619890948923787
872,HRSTW-1,0.2225682134674003
873,HRSTW-1,0.06012464330139363
874,HRSTW-1,0.36629996320280234
875,HRSTW-1,0.1947534325890831
876,HRSTW-1,0.2566587107161936
877,HRSTW-1,0.2472450539263858
878,HRSTW-1,0.34550244648964773
879,HRSTW-1,0.36147207251520874
880,HRSTW-1,0.3978731224233912
881,HRSTW-1,0.1972511985089875
882,HRSTW-1,0.3749214393470839
883,HRSTW-1,0.38478604641215125
884,HRSTW-1,0.1760941584845248
885,HRSTW-1,0.344349263704808
886,HRSTW-1,0.0602033502385499
887,HRSTW-1,0.3576200741721047
888,HRSTW-1,0.2963938616334757
889,HRSTW-1,0.34635386631993526
890,HRSTW-1,0.060661345498905596
891,HRSTW-1,0.3682929200566773
892,HRSTW-1,0.29058795498047685
893,HRSTW-1,0.34303086198149957
894,HRSTW-1,0.33141746785842674
895,HRSTW-1,0.2527617976871325
896,HRSTW-1,0.3712390549728787
897,HRSTW-1,0.06023328967066728
898,HRSTW-1,0.34828837264263673
899,HRSTW-1,0.3493677321650116
900,HRSTW-1,0.31017544244936085
901,HRSTW-1,0.27518196323902483
902,HRSTW-1,0.33155619296423844
903,HRSTW-1,0.061529386664314435
904,HRSTW-1,0.30392965633902
905,HRSTW-1,0.3705686848821228
906,HRSTW-1,0.32701098792296096
907,HRSTW-1,0.28448782426449837
908,HRSTW-1,0.24558833343766306
909,HRSTW-1,0.2934784655618922
910,HRSTW-1,0.35278753773605476
911,HRSTW-1,0.06228910703490081
912,HRSTW-1,0.31781174379378174
913,HRSTW-1,0.24724529162448236
914,HRSTW-1,0.3421468320155297
915,HRSTW-1,0.32068885610116854
916,HRSTW-1,0.40368416078772446
917,HRSTW-1,0.062378481416876845
918,HRSTW-1,0.3885348839360186
919,HRSTW-1,0.3612258858696747
920,HRSTW-1,0.34421804499233305
921,HRSTW-1,0.060234690163489465
922,HRSTW-1,0.3210213422554989
923,HRSTW-1,0.32786371455720387
924,HRSTW-1,0.269497083437268
925,HRSTW-1,0.3530731270842057
926,HRSTW-1,0.2975057598881419
927,HRSTW-1,0.3583522936741869
928,HRSTW-1,0.3777915936674958
929,HRSTW-1,0.3421825701400424
930,HRSTW-1,0.36437422427207083
931,HRSTW-1,0.0788832000499854
932,HRSTW-1,0.2920115981452904
933,HRSTW-1,0.3488594976707225
934,HRSTW-1,0.38159537006302036
935,HRSTW-1,0.3370190757102057
936,HRSTW-1,0.24824618760715217
937,HRSTW-1,0.158163486100481
938,HRSTW-1,0.33236024512516416
939,HRSTW-1,0.15571679960476775
940,HRSTW-1,0.33620215565433587
941,HRSTW-1,0.3628980797502527
942,HRSTW-1,0.37127630768923
943,HRSTW-1,0.29665384956091667
944,HRSTW-1,0.3083740328355136
945,HRSTW-1,0.33706412888105586
946,HRSTW-1,0.3167062176658955
947,HRSTW-1,0.41983859455188477
948,HRSTW-1,0.1177444965989166
949,HRSTW-1,0.10428376525790346
950,HRSTW-1,0.11887107007480889
951,HRSTW-1,0.2414436518324427
952,HRSTW-1,0.06248837770509953
953,HRSTW-1,0.20066999775817868
954,HRSTW-1,0.22655957326928056
955,HRSTW-1,0.32027392751861883
956,HRSTW-1,0.3645510687511426
957,HRSTW-1,0.06040085129910045
958,HRSTW-1,0.3399448853788382
959,HRSTW-1,0.36023809937946855
960,HRSTW-1,0.3149354889993826
961,HRSTW-1,0.36631006208716776
962,HRSTW-1,0.3414131595398879
963,HRSTW-1,0.363107977155042
964,HRSTW-1,0.3580603576370938
965,HRSTW-1,0.05941377288196571
966,HRSTW-1,0.31353492015016005
967,HRSTW-1,0.3915539310905261
968,HRSTW-1,0.31253198349355965
969,HRSTW-1,0.2930562861304233
970,HRSTW-1,0.3418458629679429
971,HRSTW-1,0.21049682529546287
972,HRSTW-1,0.30787893858303006
973,HRSTW-1,0.36186275761301706
974,HRSTW-1,0.27616565580253327
975,HRSTW-1,0.25339072057950185
976,HRSTW-1,0.3546158786668925
977,HRSTW-1,0.375365753032349
978,HRSTW-1,0.1814049094161736
979,HRSTW-1,0.07373707206357055
980,HRSTW-1,0.19768736671251413
981,HRSTW-1,0.285977922480363
982,HRSTW-1,0.3218195614577859
983,HRSTW-1,0.20394936360290222
984,HRSTW-1,0.19710584072751283
985,HRSTW-1,0.058665227327716334
986,HRSTW-1,0.3629346658179871
987,HRSTW-1,0.28950066391631507
988,HRSTW-1,0.060432448732941985
989,HRSTW-1,0.3073811972609238
990,HRSTW-1,0.3676351259158139
991,HRSTW-1,0.22668678425157546
992,HRSTW-1,0.32779638109655485
993,HRSTW-1,0.24955447974642989
994,HRSTW-1,0.33485137447795765
995,HRSTW-1,0.31796827632810726
996,HRSTW-1,0.35354986997620136
997,HRSTW-1,0.3346437397609178
998,HRSTW-1,0.06555224048466833
999,HRSTW-1,0.05800494153684304
0,KILBW-1,0.3757067924406776
1,KILBW-1,0.35815064571374605
2,KILBW-1,0.24665826322033582
3,KILBW-1,0.24824234756360014
4,KILBW-1,0.32762148844250316
5,KILBW-1,0.3175829719679037
6,KILBW-1,0.3729541030522702
7,KILBW-1,0.061533971159208604
8,KILBW-1,0.28937988121476527
9,KILBW-1,0.35221758018054455
10,KILBW-1,0.07789501320285437
11,KILBW-1,0.3727290440494646
12,KILBW-1,0.305276371013957
13,KILBW-1,0.3971422634073441
14,KILBW-1,0.15122259418514936
15,KILBW-1,0.11653027123867801
16,KILBW-1,0.3452778337593658
17,KILBW-1,0.06077808599940916
18,KILBW-1,0.3488293719400719
19,KILBW-1,0.24287946129663068
20,KILBW-1,0.34936971763955726
21,KILBW-1,0.36544080946167656
22,KILBW-1,0.252327068469987
23,KILBW-1,0.06316331736932872
24,KILBW-1,0.36336163069975225
25,KILBW-1,0.15221949800635423
26,KILBW-1,0.07124285602330536
27,KILBW-1,0.0636721256392243
28,KILBW-1,0.3560618842716949
29,KILBW-1,0.23598321931083185
30,KILBW-1,0.2003969520738727
31,KILBW-1,0.30670547596026465
32,KILBW-1,0.25856068336087346
33,KILBW-1,0.1920492633306385
34,KILBW-1,0.35912865943714745
35,KILBW-1,0.36154630596258513
36,KILBW-1,0.35123931007984177
37,KILBW-1,0.35039889381453193
38,KILBW-1,0.3462615220113788
39,KILBW-1,0.06126119926163916
40,KILBW-1,0.38117225789396525
41,KILBW-1,0.340546843066062
42,KILBW-1,0.37368540616610446
43,KILBW-1,0.34578112965320595
44,KILBW-1,0.35127725752008615
45,KILBW-1,0.35298360424649217
46,KILBW-1,0.3492849276512021
47,KILBW-1,0.19923583692422187
48,KILBW-1,0.30876476167582445
49,KILBW-1,0.16488117965844093
50,KILBW-1,0.15514693930237478
51,KILBW-1,0.12535514699032735
52,KILBW-1,0.25904766397058454
53,KILBW-1,0.33070408499649434
54,KILBW-1,0.42839638842195576
55,KILBW-1,0.31086009190997205
56,KILBW-1,0.05775366981040604
57,KILBW-1,0.3904340445754938
58,KILBW-1,0.2606330675421423
59,KILBW-1,0.19670723989768837
60,KILBW-1,0.296637429760734
61,KILBW-1,0.05813426332210785
62,KILBW-1,0.2801559231647176
63,KILBW-1,0.3118716376035818
64,KILBW-1,0.29816788482763945
65,KILBW-1,0.36252950177631854
66,KILBW-1,0.30881212650354467
67,KILBW-1,0.30516571168113005
68,KILBW-1,0.3491031291997387
69,KILBW-1,0.3276976457736627
70,KILBW-1,0.07259556793524195
71,KILBW-1,0.05885037816984617
72,KILBW-1,0.31593761409122717
73,KILBW-1,0.05871709687058715
74,KILBW-1,0.28311099352975766
75,KILBW-1,0.3460490455770966
76,KILBW-1,0.36270507064651536
77,KILBW-1,0.07048752612116288
78,KILBW-1,0.17355032434417672
79,KILBW-1,0.3264772879841387
80,KILBW-1,0.24634895384448308
81,KILBW-1,0.26816131068447957
82,KILBW-1,0.40835659540608965
83,KILBW-1,0.09209948381862754
84,KILBW-1,0.27138575139894666
85,KILBW-1,0.16478588010304634
86,KILBW-1,0.08770835505147755
87,KILBW-1,0.1665968158426267
88,KILBW-1,0.34501129151106275
89,KILBW-1,0.2985775155121071
90,KILBW-1,0.1352840239826589
91,KILBW-1,0.3115873242933075
92,KILBW-1,0.06077192762150335
93,KILBW-1,0.19508674071131332
94,KILBW-1,0.3807510782865695
95,KILBW-1,0.27667871208089856
96,KILBW-1,0.3479834995886044
97,KILBW-1,0.27424926157033863
98,KILBW-1,0.33929687870817765
99,KILBW-1,0.34068633437173185
100,KILBW-1,0.0633173873708636
101,KILBW-1,0.3146221398258401
102,KILBW-1,0.34540606255762246
103,KILBW-1,0.14886844315741168
104,KILBW-1,0.21202205945172783
105,KILBW-1,0.26649272766882
106,KILBW-1,0.32204107169122503
107,KILBW-1,0.34553220938475765
108,KILBW-1,0.3606375321163217
109,KILBW-1,0.3485148292326613
110,KILBW-1,0.2810791018544366
111,KILBW-1,0.3623379253197345
112,KILBW-1,0.3292879350635852
113,KILBW-1,0.059466546096480326
114,KILBW-1,0.390653029285916
115,KILBW-1,0.4333708951004185
116,KILBW-1,0.24483401048202322
117,KILBW-1,0.35955108570766514
118,KILBW-1,0.3657673651510685
119,KILBW-1,0.24587319059365412
120,KILBW-1,0.33428983800257617
121,KILBW-1,0.3354238233052038
122,KILBW-1,0.07634221042787198
123,KILBW-1,0.22499651533861068
124,KILBW-1,0.3407865206917958
125,KILBW-1,0.35042737827504217
126,KILBW-1,0.35419005600792924
127,KILBW-1,0.30816419692680186
128,KILBW-1,0.2923393969269857
129,KILBW-1,0.0621022307059159
130,KILBW-1,0.06157263945528482
131,KILBW-1,0.2892900441140448
132,KILBW-1,0.36134616387186064
133,KILBW-1,0.3608533367254395
134,KILBW-1,0.2928826893945499
135,KILBW-1,0.29692291020782846
136,KILBW-1,0.336726704401626
137,KILBW-1,0.26151417566304386
138,KILBW-1,0.36747890637981473
139,KILBW-1,0.32324559652538243
140,KILBW-1,0.05941407947452594
141,KILBW-1,0.05783332248744982
142,KILBW-1,0.35383258810415014
143,KILBW-1,0.06061652894917288
144,KILBW-1,0.3499401022238064
145,KILBW-1,0.30120505080163756
146,KILBW-1,0.2903780094923473
147,KILBW-1,0.3096984373479302
148,KILBW-1,0.36151026184057505
149,KILBW-1,0.23874641408183042
150,KILBW-1,0.2940602020680408
151,KILBW-1,0.059720418877137804
152,KILBW-1,0.3156283603611667
153,KILBW-1,0.33508037074999414
154,KILBW-1,0.33439553674879663
155,KILBW-1,0.3652721952766306
156,KILBW-1,0.28519898217098577
157,KILBW-1,0.3413253109890407
158,KILBW-1,0.38559853615654366
159,KILBW-1,0.05985099977250354
160,KILBW-1,0.2284799405172639
161,KILBW-1,0.3715448846271226
162,KILBW-1,0.35263316022717295
163,KILBW-1,0.34520724731897884
164,KILBW-1,0.3768441174235239
165,KILBW-1,0.3327275988217782
166,KILBW-1,0.3751910113518869
167,KILBW-1,0.3628037640911092
168,KILBW-1,0.29075135967719556
169,KILBW-1,0.3129937972296058
170,KILBW-1,0.31074932776124214
171,KILBW-1,0.06146822326861295
172,KILBW-1,0.34983709116057604
173,KILBW-1,0.30289678712911083
174,KILBW-1,0.39034739010345915
175,KILBW-1,0.32180556615476874
176,KILBW-1,0.3322083847975697
177,KILBW-1,0.32396715636185774
178,KILBW-1,0.197354803602862
179,KILBW-1,0.3442929506001383
180,KILBW-1,0.3608297250337916
181,KILBW-1,0.31689399794186457
182,KILBW-1,0.2608910440165133
183,KILBW-1,0.28117220364291867
184,KILBW-1,0.06181068105339455
185,KILBW-1,0.2740249902040801
186,KILBW-1,0.34777407492766377
187,KILBW-1,0.34285045974911726
188,KILBW-1,0.3495580437896349
189,KILBW-1,0.26216566944872755
190,KILBW-1,0.2867241265433258
191,KILBW-1,0.37483752002052684
192,KILBW-1,0.2812992024857767
193,KILBW-1,0.2087819448772643
194,KILBW-1,0.3792922339262116
195,KILBW-1,0.33613573490933923
196,KILBW-1,0.31252330285739127
197,KILBW-1,0.1984552083249195
198,KILBW-1,0.062189738397306675
199,KILBW-1,0.3849614894682511
200,KILBW-1,0.10309897572102238
201,KILBW-1,0.06200651403270025
202,KILBW-1,0.36143266414102665
203,KILBW-1,0.37395243920831805
204,KILBW-1,0.0619437455994788
205,KILBW-1,0.059369625862380496
206,KILBW-1,0.37053114752331995
207,KILBW-1,0.14786674447230383
208,KILBW-1,0.3651061472216332
209,KILBW-1,0.3814685458246688
210,KILBW-1,0.36209149420122544
211,KILBW-1,0.3659292512278488
212,KILBW-1,0.3070755394860592
213,KILBW-1,0.37154179003068527
214,KILBW-1,0.23236180320305638
215,KILBW-1,0.3071879509864476
216,KILBW-1,0.34619697494111373
217,KILBW-1,0.38869634738193315
218,KILBW-1,0.05988228820522348
219,KILBW-1,0.2101771856273038
220,KILBW-1,0.32012729160200126
221,KILBW-1,0.24445043842424383
222,KILBW-1,0.36753725238703683
223,KILBW-1,0.24906054965594177
224,KILBW-1,0.28958517318722465
225,KILBW-1,0.353576802244122
226,KILBW-1,0.34326484076007363
227,KILBW-1,0.29324078246751817
228,KILBW-1,0.16224370420531428
229,KILBW-1,0.28773328075643023
230,KILBW-1,0.3448004558018648
231,KILBW-1,0.3455090466720106
232,KILBW-1,0.15143364975499782
233,KILBW-1,0.38832208157376574
234,KILBW-1,0.058982928202725514
235,KILBW-1,0.06012497921604925
236,KILBW-1,0.36456283690148694
237,KILBW-1,0.3368174069612876
238,KILBW-1,0.24318939334832337
239,KILBW-1,0.06315594640353885
240,KILBW-1,0.3570772192713811
241,KILBW-1,0.2886271413885612
242,KILBW-1,0.35934770077902256
243,KILBW-1,0.32455924987640317
244,KILBW-1,0.35095709996851987
245,KILBW-1,0.36708203425287833
246,KILBW-1,0.35094251009684096
247,KILBW-1,0.25956117296340525
248,KILBW-1,0.2796319856809304
249,KILBW-1,0.06114301752612262
250,KILBW-1,0.1476307361965753
251,KILBW-1,0.3201437175904228
252,KILBW-1,0.3591588365255886
253,KILBW-1,0.3601619297212933
254,KILBW-1,0.2662509850512214
255,KILBW-1,0.05828584206647797
256,KILBW-1,0.06340808556681408
257,KILBW-1,0.3639657834081337
258,KILBW-1,0.19938521186261632
259,KILBW-1,0.23390218308167668
260,KILBW-1,0.30772806958309995
261,KILBW-1,0.05832424344036742
262,KILBW-1,0.26583524006899595
263,KILBW-1,0.3756311648800063
264,KILBW-1,0.3521766892524707
265,KILBW-1,0.3437950720445585
266,KILBW-1,0.060133169671513415
267,KILBW-1,0.4363911260589847
268,KILBW-1,0.05851334924722144
269,KILBW-1,0.38162009233137856
270,KILBW-1,0.062452076532747716
271,KILBW-1,0.35976266986099914
272,KILBW-1,0.34299293260425306
273,KILBW-1,0.15764513890434206
274,KILBW-1,0.3453908578320814
275,KILBW-1,0.3683051683115842
276,KILBW-1,0.16509862819171592
277,KILBW-1,0.05871627015052142
278,KILBW-1,0.05764625856804878
279,KILBW-1,0.3600750732159083
280,KILBW-1,0.2870316009980115
281,KILBW-1,0.19975280497626144
282,KILBW-1,0.3570560687121685
283,KILBW-1,0.3646315194176419
284,KILBW-1,0.19785844266099348
285,KILBW-1,0.05929826146261209
286,KILBW-1,0.37121705904566155
287,KILBW-1,0.2047065166458829
288,KILBW-1,0.2990226250847098
289,KILBW-1,0.3581133968793837
290,KILBW-1,0.33709279404001835
291,KILBW-1,0.15265006065097872
292,KILBW-1,0.28881164293231515
293,KILBW-1,0.09843570874586932
294,KILBW-1,0.3720563799212758
295,KILBW-1,0.1981458723995761
296,KILBW-1,0.3130467636117906
297,KILBW-1,0.33658129379058416
298,KILBW-1,0.276803581950311
299,KILBW-1,0.06204587804178373
300,KILBW-1,0.05888803626812974
301,KILBW-1,0.24447504885531116
302,KILBW-1,0.332889036101673
303,KILBW-1,0.2564306187021695
304,KILBW-1,0.09727592251637676
305,KILBW-1,0.057585090965293476
306,KILBW-1,0.24679342887678812
307,KILBW-1,0.2537334129813613
308,KILBW-1,0.3565618612396581
309,KILBW-1,0.26934719264441703
310,KILBW-1,0.37841234044103816
311,KILBW-1,0.24601963670294155
312,KILBW-1,0.2845087194787476
313,KILBW-1,0.26061618788103075
314,KILBW-1,0.1476351890833835
315,KILBW-1,0.3437327015252696
316,KILBW-1,0.1618833891786281
317,KILBW-1,0.2260003987962921
318,KILBW-1,0.30858599671392817
319,KILBW-1,0.05810597423793583
320,KILBW-1,0.26759726492952185
321,KILBW-1,0.17596623322715738
322,KILBW-1,0.27336465435239543
323,KILBW-1,0.2722852736352446
324,KILBW-1,0.14912088699286172
325,KILBW-1,0.27849100910089886
326,KILBW-1,0.34200119946881363
327,KILBW-1,0.30955872291704584
328,KILBW-1,0.3787580499937445
329,KILBW-1,0.3302294659741201
330,KILBW-1,0.37365293038664293
331,KILBW-1,0.15193771851007945
332,KILBW-1,0.3044280934240915
333,KILBW-1,0.30343066582672024
334,KILBW-1,0.1939595475926697
335,KILBW-1,0.15647393899993758
336,KILBW-1,0.05950113380956426
337,KILBW-1,0.43015736468169014
338,KILBW-1,0.08211740141484869
339,KILBW-1,0.3797211501740414
340,KILBW-1,0.24575072536862178
341,KILBW-1,0.1761725187110312
342,KILBW-1,0.3534599087745723
343,KILBW-1,0.18824494174988532
344,KILBW-1,0.39782043274205753
345,KILBW-1,0.26674866895112725
346,KILBW-1,0.3416119879663053
347,KILBW-1,0.09550401314614274
348,KILBW-1,0.3711201673937479
349,KILBW-1,0.35668703153570946
350,KILBW-1,0.09325664321287906
351,KILBW-1,0.36202373225153767
352,KILBW-1,0.365322278493247
353,KILBW-1,0.36558884751510695
354,KILBW-1,0.36351285524787025
355,KILBW-1,0.2699199050686995
356,KILBW-1,0.2602014326529623
357,KILBW-1,0.24637257690123732
358,KILBW-1,0.061506480478946975
359,KILBW-1,0.1871601386884594
360,KILBW-1,0.32430136507251767
361,KILBW-1,0.3506584639505774
362,KILBW-1,0.16015001547009955
363,KILBW-1,0.3725224486218744
364,KILBW-1,0.058007580218250976
365,KILBW-1,0.22532081852847527
366,KILBW-1,0.24227186317585928
367,KILBW-1,0.36004212256080564
368,KILBW-1,0.3395895810438408
369,KILBW-1,0.3415052950768135
370,KILBW-1,0.35392567497866084
371,KILBW-1,0.31614293545422045
372,KILBW-1,0.3352024185949785
373,KILBW-1,0.35986006488561334
374,KILBW-1,0.2087397009440781
375,KILBW-1,0.3732993582063456
376,KILBW-1,0.06145175228179189
377,KILBW-1,0.3808823157114052
378,KILBW-1,0.20934042844373488
379,KILBW-1,0.3151668240190232
380,KILBW-1,0.345496273368085
381,KILBW-1,0.3093349750123311
382,KILBW-1,0.36953227535495026
383,KILBW-1,0.33221009947009456
384,KILBW-1,0.3713139277586392
385,KILBW-1,0.38042431631237644
386,KILBW-1,0.2668303853327551
387,KILBW-1,0.3464338053784591
388,KILBW-1,0.2450653671828215
389,KILBW-1,0.3364244377471671
390,KILBW-1,0.3646432002304748
391,KILBW-1,0.22506715302714808
392,KILBW-1,0.3078821275092892
393,KILBW-1,0.3457783098736352
394,KILBW-1,0.29922596379840893
395,KILBW-1,0.09629460866983014
396,KILBW-1,0.2892568850284863
397,KILBW-1,0.0620517879331471
398,KILBW-1,0.3555128610667819
399,KILBW-1,0.24587233515645157
400,KILBW-1,0.2485469519616136
401,KILBW-1,0.3711094095362188
402,KILBW-1,0.05834859038470195
403,KILBW-1,0.42378368944782113
404,KILBW-1,0.22167102553284318
405,KILBW-1,0.20115924919270228
406,KILBW-1,0.33302000519120595
407,KILBW-1,0.34301280944143364
408,KILBW-1,0.43677933574558003
409,KILBW-1,0.23157293790806602
410,KILBW-1,0.3291553750235558
411,KILBW-1,0.05936090451528102
412,KILBW-1,0.2788773727205827
413,KILBW-1,0.1779588855840303
414,KILBW-1,0.2559118241952533
415,KILBW-1,0.06117446749941197
416,KILBW-1,0.40955696743445846
417,KILBW-1,0.05894245075522199
418,KILBW-1,0.06344329289386605
419,KILBW-1,0.060311305356630186
420,KILBW-1,0.20929724032040561
421,KILBW-1,0.061794142331702176
422,KILBW-1,0.3493088948199057
423,KILBW-1,0.2989043569009554
424,KILBW-1,0.31613734687329836
425,KILBW-1,0.3726538191766087
426,KILBW-1,0.3041188295228552
427,KILBW-1,0.34903289585552655
428,KILBW-1,0.06261602302822605
429,KILBW-1,0.23956589309078083
430,KILBW-1,0.35536650306541234
431,KILBW-1,0.06315691910344413
432,KILBW-1,0.05806516910789929
433,KILBW-1,0.3487483046188422
434,KILBW-1,0.21037738015651875
435,KILBW-1,0.35087248301055773
436,KILBW-1,0.3875918525611671
437,KILBW-1,0.059430729186078474
438,KILBW-1,0.36879349046485504
439,KILBW-1,0.3850825463024497
440,KILBW-1,0.29849999807308747
441,KILBW-1,0.0812581061598633
442,KILBW-1,0.36944134956632185
443,KILBW-1,0.3752495686197975
444,KILBW-1,0.34968329494232836
445,KILBW-1,0.3387368514821069
446,KILBW-1,0.06359380382457624
447,KILBW-1,0.37036963310799764
448,KILBW-1,0.38145762597788585
449,KILBW-1,0.3486353970062288
450,KILBW-1,0.31454305182602277
451,KILBW-1,0.3680356865877039
452,KILBW-1,0.3205814315294631
453,KILBW-1,0.36332500219891245
454,KILBW-1,0.3149094539771987
455,KILBW-1,0.1680037930626176
456,KILBW-1,0.07319449419005046
457,KILBW-1,0.0781353217221624
458,KILBW-1,0.0581284341928359
459,KILBW-1,0.06581891627601531
460,KILBW-1,0.3973616032920799
461,KILBW-1,0.34783174622662233
462,KILBW-1,0.18458079489940707
463,KILBW-1,0.25539388245687944
464,KILBW-1,0.30350254199788496
465,KILBW-1,0.19530216310564633
466,KILBW-1,0.31941617640621356
467,KILBW-1,0.33292371884593713
468,KILBW-1,0.3324293052429288
469,KILBW-1,0.34890159071878724
470,KILBW-1,0.3701880466178208
471,KILBW-1,0.2920543444774064
472,KILBW-1,0.315809029404025
473,KILBW-1,0.27980988965223125
474,KILBW-1,0.3323022689437536
475,KILBW-1,0.2826844717391684
476,KILBW-1,0.1976181827746955
477,KILBW-1,0.3205943536071103
478,KILBW-1,0.40030370658937103
479,KILBW-1,0.3074169204115827
480,KILBW-1,0.33450588021134686
481,KILBW-1,0.1745610067400688
482,KILBW-1,0.05926808757701243
483,KILBW-1,0.3525949866786558
484,KILBW-1,0.3503435255463867
485,KILBW-1,0.3216009674293843
486,KILBW-1,0.3501006121097165
487,KILBW-1,0.3969317779356019
488,KILBW-1,0.3765877759363922
489,KILBW-1,0.2730184087312345
490,KILBW-1,0.07389726602424976
491,KILBW-1,0.1713598948473702
492,KILBW-1,0.21399890530152113
493,KILBW-1,0.34529905123102733
494,KILBW-1,0.06255171295505324
